sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-11-22_entity_number_800,0,402,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412195940>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,402.0
assembly_2025-11-17_21-11-22_entity_number_800,0,403,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a7620>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,403.0
assembly_2025-11-17_21-11-22_entity_number_800,0,403,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c330b0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,403.0
assembly_2025-11-17_21-11-22_entity_number_800,0,404,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33f20>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,404.0
assembly_2025-11-17_21-11-22_entity_number_800,0,404,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb5160>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,404.0
assembly_2025-11-17_21-11-22_entity_number_800,0,405,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f34e60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,405.0
assembly_2025-11-17_21-11-22_entity_number_800,0,405,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33aa0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,405.0
assembly_2025-11-17_21-11-22_entity_number_800,0,406,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fe2a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,406.0
assembly_2025-11-17_21-11-22_entity_number_800,0,406,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107fa4b0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,406.0
assembly_2025-11-17_21-11-22_entity_number_800,0,407,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121940e0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,407.0
assembly_2025-11-17_21-11-22_entity_number_800,0,407,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412197350>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,407.0
assembly_2025-11-17_21-11-22_entity_number_800,0,408,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41472f440>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,408.0
assembly_2025-11-17_21-11-22_entity_number_800,0,408,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36f00>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,408.0
assembly_2025-11-17_21-11-22_entity_number_800,0,409,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414245190>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,409.0
assembly_2025-11-17_21-11-22_entity_number_800,0,409,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412196cf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,409.0
assembly_2025-11-17_21-11-22_entity_number_800,0,410,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff13d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,410.0
assembly_2025-11-17_21-11-22_entity_number_800,0,410,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130bbcb0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,410.0
assembly_2025-11-17_21-11-22_entity_number_800,0,411,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414246480>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,411.0
assembly_2025-11-17_21-11-22_entity_number_800,0,411,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253cb90>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,411.0
assembly_2025-11-17_21-11-22_entity_number_800,0,412,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415198680>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,412.0
assembly_2025-11-17_21-11-22_entity_number_800,0,412,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f35be0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,412.0
assembly_2025-11-17_21-11-22_entity_number_800,0,413,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a6600>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,413.0
assembly_2025-11-17_21-11-22_entity_number_800,0,413,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb5fd0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,413.0
assembly_2025-11-17_21-11-22_entity_number_800,0,414,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415198140>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,414.0
assembly_2025-11-17_21-11-22_entity_number_800,0,414,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41519ad50>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,414.0
assembly_2025-11-17_21-11-22_entity_number_800,0,415,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110e9820>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,415.0
assembly_2025-11-17_21-11-22_entity_number_800,0,415,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412d83350>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,415.0
assembly_2025-11-17_21-11-22_entity_number_800,0,416,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd760>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,416.0
assembly_2025-11-17_21-11-22_entity_number_800,0,416,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ce450>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,416.0
assembly_2025-11-17_21-11-22_entity_number_800,0,417,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4142f17f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,417.0
assembly_2025-11-17_21-11-22_entity_number_800,0,417,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110e8560>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,417.0
assembly_2025-11-17_21-11-22_entity_number_800,0,418,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150dec30>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,418.0
assembly_2025-11-17_21-11-22_entity_number_800,0,418,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110eba40>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,418.0
assembly_2025-11-17_21-11-22_entity_number_800,0,419,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414244da0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,419.0
assembly_2025-11-17_21-11-22_entity_number_800,0,419,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412197170>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,419.0
assembly_2025-11-17_21-11-22_entity_number_800,0,420,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415266e10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,420.0
assembly_2025-11-17_21-11-22_entity_number_800,0,420,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110ebc80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,420.0
assembly_2025-11-17_21-11-22_entity_number_800,0,421,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414244590>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,421.0
assembly_2025-11-17_21-11-22_entity_number_800,0,421,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130b8f20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,421.0
assembly_2025-11-17_21-11-22_entity_number_800,0,422,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331b9b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,422.0
assembly_2025-11-17_21-11-22_entity_number_800,0,422,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cf260>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,422.0
assembly_2025-11-17_21-11-22_entity_number_800,0,423,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413318e90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,423.0
assembly_2025-11-17_21-11-22_entity_number_800,0,423,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413338da0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,423.0
assembly_2025-11-17_21-11-22_entity_number_800,0,424,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134efb90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,424.0
assembly_2025-11-17_21-11-22_entity_number_800,0,424,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413318b60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,424.0
assembly_2025-11-17_21-11-22_entity_number_800,0,425,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4153779e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,425.0
assembly_2025-11-17_21-11-22_entity_number_800,0,425,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f36720>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,425.0
assembly_2025-11-17_21-11-22_entity_number_800,0,426,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265940>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,426.0
assembly_2025-11-17_21-11-22_entity_number_800,0,426,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253cf50>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,426.0
assembly_2025-11-17_21-11-22_entity_number_800,0,427,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412196b70>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,427.0
assembly_2025-11-17_21-11-22_entity_number_800,0,427,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f35580>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,427.0
assembly_2025-11-17_21-11-22_entity_number_800,0,428,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c30770>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,428.0
assembly_2025-11-17_21-11-22_entity_number_800,0,428,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c300b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,428.0
assembly_2025-11-17_21-11-22_entity_number_800,0,429,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331ae70>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,429.0
assembly_2025-11-17_21-11-22_entity_number_800,0,429,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331b470>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,429.0
assembly_2025-11-17_21-11-22_entity_number_800,0,430,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414246060>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,430.0
assembly_2025-11-17_21-11-22_entity_number_800,0,430,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121959d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,430.0
assembly_2025-11-17_21-11-22_entity_number_800,0,431,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41366cdd0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,431.0
assembly_2025-11-17_21-11-22_entity_number_800,0,431,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a4680>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,431.0
assembly_2025-11-17_21-11-22_entity_number_800,0,432,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505d160>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,432.0
assembly_2025-11-17_21-11-22_entity_number_800,0,432,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505dd30>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,432.0
assembly_2025-11-17_21-11-22_entity_number_800,0,433,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413318980>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,433.0
assembly_2025-11-17_21-11-22_entity_number_800,0,433,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107fae10>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,433.0
assembly_2025-11-17_21-11-22_entity_number_800,0,434,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415241940>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,434.0
assembly_2025-11-17_21-11-22_entity_number_800,0,434,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c30bc0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,434.0
assembly_2025-11-17_21-11-22_entity_number_800,0,435,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412195070>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-11-22_entity_number_800,435.0
