sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-27-46_entity_number_800,0,494,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4143972c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,494.0
assembly_2025-11-17_21-27-46_entity_number_800,0,494,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266f1d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,494.0
assembly_2025-11-17_21-27-46_entity_number_800,0,495,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ff170>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,495.0
assembly_2025-11-17_21-27-46_entity_number_800,0,495,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150fbfb0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,495.0
assembly_2025-11-17_21-27-46_entity_number_800,0,496,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144266f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,496.0
assembly_2025-11-17_21-27-46_entity_number_800,0,496,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaac00>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,496.0
assembly_2025-11-17_21-27-46_entity_number_800,0,497,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266f560>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,497.0
assembly_2025-11-17_21-27-46_entity_number_800,0,497,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266d700>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,497.0
assembly_2025-11-17_21-27-46_entity_number_800,0,498,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1ed50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,498.0
assembly_2025-11-17_21-27-46_entity_number_800,0,498,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa17c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,498.0
assembly_2025-11-17_21-27-46_entity_number_800,0,499,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aec6e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,499.0
assembly_2025-11-17_21-27-46_entity_number_800,0,499,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a714c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,499.0
assembly_2025-11-17_21-27-46_entity_number_800,0,500,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1e5d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,500.0
assembly_2025-11-17_21-27-46_entity_number_800,0,500,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414413c80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,500.0
assembly_2025-11-17_21-27-46_entity_number_800,0,501,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa1850>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,501.0
assembly_2025-11-17_21-27-46_entity_number_800,0,501,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2a8d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,501.0
assembly_2025-11-17_21-27-46_entity_number_800,0,502,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150fb710>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,502.0
assembly_2025-11-17_21-27-46_entity_number_800,0,502,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413025fa0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,502.0
assembly_2025-11-17_21-27-46_entity_number_800,0,503,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af0f80>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,503.0
assembly_2025-11-17_21-27-46_entity_number_800,0,503,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266d310>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,503.0
assembly_2025-11-17_21-27-46_entity_number_800,0,504,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa0d10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,504.0
assembly_2025-11-17_21-27-46_entity_number_800,0,504,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410260>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,504.0
assembly_2025-11-17_21-27-46_entity_number_800,0,505,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ac8080>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,505.0
assembly_2025-11-17_21-27-46_entity_number_800,0,505,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130fff80>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,505.0
assembly_2025-11-17_21-27-46_entity_number_800,0,506,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a739b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,506.0
assembly_2025-11-17_21-27-46_entity_number_800,0,506,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cc920>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,506.0
assembly_2025-11-17_21-27-46_entity_number_800,0,507,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ac9b50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,507.0
assembly_2025-11-17_21-27-46_entity_number_800,0,507,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414397ec0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,507.0
assembly_2025-11-17_21-27-46_entity_number_800,0,508,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb4ad0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,508.0
assembly_2025-11-17_21-27-46_entity_number_800,0,508,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c516a0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,508.0
assembly_2025-11-17_21-27-46_entity_number_800,0,509,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415213dd0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,509.0
assembly_2025-11-17_21-27-46_entity_number_800,0,509,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b754f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,509.0
assembly_2025-11-17_21-27-46_entity_number_800,0,510,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b29790>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,510.0
assembly_2025-11-17_21-27-46_entity_number_800,0,510,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150f93d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,510.0
assembly_2025-11-17_21-27-46_entity_number_800,0,511,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414396e10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,511.0
assembly_2025-11-17_21-27-46_entity_number_800,0,511,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413dde810>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,511.0
assembly_2025-11-17_21-27-46_entity_number_800,0,512,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff16d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,512.0
assembly_2025-11-17_21-27-46_entity_number_800,0,512,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af0fe0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,512.0
assembly_2025-11-17_21-27-46_entity_number_800,0,513,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266fd10>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,513.0
assembly_2025-11-17_21-27-46_entity_number_800,0,513,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410440>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,513.0
assembly_2025-11-17_21-27-46_entity_number_800,0,514,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2ab10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,514.0
assembly_2025-11-17_21-27-46_entity_number_800,0,514,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff11c0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,514.0
assembly_2025-11-17_21-27-46_entity_number_800,0,515,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa81a0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,515.0
assembly_2025-11-17_21-27-46_entity_number_800,0,515,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414395be0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,515.0
assembly_2025-11-17_21-27-46_entity_number_800,0,516,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1c2c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,516.0
assembly_2025-11-17_21-27-46_entity_number_800,0,516,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1c1d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,516.0
assembly_2025-11-17_21-27-46_entity_number_800,0,517,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fc440>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,517.0
assembly_2025-11-17_21-27-46_entity_number_800,0,517,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ced80>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,517.0
assembly_2025-11-17_21-27-46_entity_number_800,0,518,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c52b40>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,518.0
assembly_2025-11-17_21-27-46_entity_number_800,0,518,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150fbf80>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,518.0
assembly_2025-11-17_21-27-46_entity_number_800,0,519,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b47470>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,519.0
assembly_2025-11-17_21-27-46_entity_number_800,0,519,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ac9310>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,519.0
assembly_2025-11-17_21-27-46_entity_number_800,0,520,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9cf80>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,520.0
assembly_2025-11-17_21-27-46_entity_number_800,0,520,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414411c70>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,520.0
assembly_2025-11-17_21-27-46_entity_number_800,0,521,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414427a70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,521.0
assembly_2025-11-17_21-27-46_entity_number_800,0,521,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aed970>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,521.0
assembly_2025-11-17_21-27-46_entity_number_800,0,522,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9dca0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,522.0
assembly_2025-11-17_21-27-46_entity_number_800,0,522,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9e180>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,522.0
assembly_2025-11-17_21-27-46_entity_number_800,0,523,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4143942f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,523.0
assembly_2025-11-17_21-27-46_entity_number_800,0,523,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cc7d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,523.0
assembly_2025-11-17_21-27-46_entity_number_800,0,524,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa28a0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,524.0
assembly_2025-11-17_21-27-46_entity_number_800,0,524,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b47410>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,524.0
assembly_2025-11-17_21-27-46_entity_number_800,0,525,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b47110>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,525.0
assembly_2025-11-17_21-27-46_entity_number_800,0,525,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144283b0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,525.0
assembly_2025-11-17_21-27-46_entity_number_800,0,526,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114ffb30>>,BDC,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,526.0
assembly_2025-11-17_21-27-46_entity_number_800,0,526,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414397b30>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-27-46_entity_number_800,526.0
