sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-39-14_entity_number_800,0,251,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413429430>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,251.0
assembly_2025-11-17_21-39-14_entity_number_800,0,252,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6bb60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,252.0
assembly_2025-11-17_21-39-14_entity_number_800,0,252,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc6300>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,252.0
assembly_2025-11-17_21-39-14_entity_number_800,0,253,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc76b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,253.0
assembly_2025-11-17_21-39-14_entity_number_800,0,253,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd7740>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,253.0
assembly_2025-11-17_21-39-14_entity_number_800,0,254,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd81040>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,254.0
assembly_2025-11-17_21-39-14_entity_number_800,0,254,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e21b50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,254.0
assembly_2025-11-17_21-39-14_entity_number_800,0,255,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddcaa0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,255.0
assembly_2025-11-17_21-39-14_entity_number_800,0,255,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcd760>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,255.0
assembly_2025-11-17_21-39-14_entity_number_800,0,256,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413403860>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,256.0
assembly_2025-11-17_21-39-14_entity_number_800,0,256,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b3a10>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,256.0
assembly_2025-11-17_21-39-14_entity_number_800,0,257,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaf1a0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,257.0
assembly_2025-11-17_21-39-14_entity_number_800,0,257,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc5430>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,257.0
assembly_2025-11-17_21-39-14_entity_number_800,0,258,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b3290>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,258.0
assembly_2025-11-17_21-39-14_entity_number_800,0,258,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd81310>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,258.0
assembly_2025-11-17_21-39-14_entity_number_800,0,259,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133de4e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,259.0
assembly_2025-11-17_21-39-14_entity_number_800,0,259,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd5370>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,259.0
assembly_2025-11-17_21-39-14_entity_number_800,0,260,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134280b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,260.0
assembly_2025-11-17_21-39-14_entity_number_800,0,260,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134292b0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,260.0
assembly_2025-11-17_21-39-14_entity_number_800,0,261,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd83560>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,261.0
assembly_2025-11-17_21-39-14_entity_number_800,0,261,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413409b80>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,261.0
assembly_2025-11-17_21-39-14_entity_number_800,0,262,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413403bf0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,262.0
assembly_2025-11-17_21-39-14_entity_number_800,0,262,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd3a0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,262.0
assembly_2025-11-17_21-39-14_entity_number_800,0,263,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd98c20>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,263.0
assembly_2025-11-17_21-39-14_entity_number_800,0,263,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd806e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,263.0
assembly_2025-11-17_21-39-14_entity_number_800,0,264,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe30320>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,264.0
assembly_2025-11-17_21-39-14_entity_number_800,0,264,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd7830>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,264.0
assembly_2025-11-17_21-39-14_entity_number_800,0,265,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133803b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,265.0
assembly_2025-11-17_21-39-14_entity_number_800,0,265,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340ac30>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,265.0
assembly_2025-11-17_21-39-14_entity_number_800,0,266,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdae390>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,266.0
assembly_2025-11-17_21-39-14_entity_number_800,0,266,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e69700>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,266.0
assembly_2025-11-17_21-39-14_entity_number_800,0,267,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe31460>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,267.0
assembly_2025-11-17_21-39-14_entity_number_800,0,267,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da66f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,267.0
assembly_2025-11-17_21-39-14_entity_number_800,0,268,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413966b70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,268.0
assembly_2025-11-17_21-39-14_entity_number_800,0,268,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41342b080>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,268.0
assembly_2025-11-17_21-39-14_entity_number_800,0,269,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e437a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,269.0
assembly_2025-11-17_21-39-14_entity_number_800,0,269,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413310f20>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,269.0
assembly_2025-11-17_21-39-14_entity_number_800,0,270,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe7b9e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,270.0
assembly_2025-11-17_21-39-14_entity_number_800,0,270,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e69460>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,270.0
assembly_2025-11-17_21-39-14_entity_number_800,0,271,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddc6b0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,271.0
assembly_2025-11-17_21-39-14_entity_number_800,0,271,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdde8a0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,271.0
assembly_2025-11-17_21-39-14_entity_number_800,0,272,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd4f80>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,272.0
assembly_2025-11-17_21-39-14_entity_number_800,0,272,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133214f0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,272.0
assembly_2025-11-17_21-39-14_entity_number_800,0,273,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcc3e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,273.0
assembly_2025-11-17_21-39-14_entity_number_800,0,273,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152664e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,273.0
assembly_2025-11-17_21-39-14_entity_number_800,0,274,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413323770>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,274.0
assembly_2025-11-17_21-39-14_entity_number_800,0,274,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413310bf0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,274.0
assembly_2025-11-17_21-39-14_entity_number_800,0,275,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dd520>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,275.0
assembly_2025-11-17_21-39-14_entity_number_800,0,275,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413428860>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,275.0
assembly_2025-11-17_21-39-14_entity_number_800,0,276,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413402630>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,276.0
assembly_2025-11-17_21-39-14_entity_number_800,0,276,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133ddd60>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,276.0
assembly_2025-11-17_21-39-14_entity_number_800,0,277,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dfd40>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,277.0
assembly_2025-11-17_21-39-14_entity_number_800,0,277,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134096d0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,277.0
assembly_2025-11-17_21-39-14_entity_number_800,0,278,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dca10>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,278.0
assembly_2025-11-17_21-39-14_entity_number_800,0,278,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413322270>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,278.0
assembly_2025-11-17_21-39-14_entity_number_800,0,279,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd82120>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,279.0
assembly_2025-11-17_21-39-14_entity_number_800,0,279,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134009e0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,279.0
assembly_2025-11-17_21-39-14_entity_number_800,0,280,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132adfd0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,280.0
assembly_2025-11-17_21-39-14_entity_number_800,0,280,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da7f50>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,280.0
assembly_2025-11-17_21-39-14_entity_number_800,0,281,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413381670>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,281.0
assembly_2025-11-17_21-39-14_entity_number_800,0,281,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcc890>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,281.0
assembly_2025-11-17_21-39-14_entity_number_800,0,282,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcdca0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,282.0
assembly_2025-11-17_21-39-14_entity_number_800,0,282,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaf080>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,282.0
assembly_2025-11-17_21-39-14_entity_number_800,0,283,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdde210>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,283.0
assembly_2025-11-17_21-39-14_entity_number_800,0,283,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe32ea0>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,283.0
assembly_2025-11-17_21-39-14_entity_number_800,0,284,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd98050>>,BDC,,linked_pair,True,assembly_2025-11-17_21-39-14_entity_number_800,284.0
